Country,Year,Inflation
El Salvador,2022,7.198616156
El Salvador,2023,4.045546942
Equatorial Guinea,2008,6.551766912
Equatorial Guinea,2009,4.691065677
Equatorial Guinea,2010,7.78916548
Equatorial Guinea,2011,4.805389222
Equatorial Guinea,2012,3.656620483
Equatorial Guinea,2013,2.948876946
Equatorial Guinea,2014,4.309998661
Equatorial Guinea,2015,1.676630853
Equatorial Guinea,2016,1.411939155
Equatorial Guinea,2017,0.744354747
Equatorial Guinea,2018,1.060074107
Equatorial Guinea,2019,1.53027529
Equatorial Guinea,2020,4.766695239
Equatorial Guinea,2021,-0.097100766
Equatorial Guinea,2022,4.786717047
Estonia,2008,10.36235803
Estonia,2009,-0.078408311
Estonia,2010,2.97204512
Estonia,2011,4.981901315
Estonia,2012,3.933399873
Estonia,2013,2.78056659
Estonia,2014,-0.106175147
Estonia,2015,-0.492326007
Estonia,2016,0.148684908
Estonia,2017,3.417235495
Estonia,2018,3.436326884
Estonia,2019,2.277259312
Estonia,2020,-0.444531098
Estonia,2021,4.653166738
Estonia,2022,19.39826341
Estonia,2023,9.15922508
Eswatini,2008,12.65746019
Eswatini,2009,7.448234234
Eswatini,2010,4.509236918
Eswatini,2011,6.107427146
Eswatini,2012,8.939646828
Eswatini,2013,5.621306235
Eswatini,2014,5.681348858
Eswatini,2015,4.951244937
Eswatini,2016,7.847274591
Eswatini,2017,6.221375289
Eswatini,2018,4.815061675
Eswatini,2019,2.598016203
Ethiopia,2008,44.35668588
Ethiopia,2009,8.483644045
Ethiopia,2010,8.14926403
Ethiopia,2011,33.24995988
Ethiopia,2012,23.60041768
Ethiopia,2013,7.464021929
Ethiopia,2014,6.890019516
Ethiopia,2015,9.56889956
Ethiopia,2016,6.628133372
Ethiopia,2017,10.68711503
Ethiopia,2018,13.83303566
Ethiopia,2019,15.80963217
Ethiopia,2020,20.35634686
Ethiopia,2021,26.83952216
Ethiopia,2022,33.88987971
Ethiopia,2023,30.21882781
Euro area,2008,4.11407022
Euro area,2009,0.437175413
Euro area,2010,1.520575579
Euro area,2011,3.288014272
Euro area,2012,2.541544741
Euro area,2013,1.310233556
Euro area,2014,0.220195628
Euro area,2015,-0.08520723
Euro area,2016,0.166009884
Euro area,2017,1.375036415
Euro area,2018,1.689239658
Euro area,2019,1.441239669
Euro area,2020,0.18693814
Euro area,2021,2.486504381
Euro area,2022,8.471176456
Euro area,2023,5.78431555
Europe & Central Asia,2008,6.059740463
Europe & Central Asia,2009,1.5360765
Europe & Central Asia,2010,2.424473618
Europe & Central Asia,2011,3.856112447
Europe & Central Asia,2012,2.773338541
Europe & Central Asia,2013,1.750681959
Europe & Central Asia,2014,0.624517311
Europe & Central Asia,2015,0.410040498
Europe & Central Asia,2016,0.391803802
Europe & Central Asia,2017,1.956076334
Europe & Central Asia,2018,2.040612315
Europe & Central Asia,2019,1.81669041
Europe & Central Asia,2020,1.205754634
Europe & Central Asia,2021,3.253289248
Europe & Central Asia,2022,10.78058068
Europe & Central Asia,2023,7.81413417
Europe & Central Asia (excluding high income),2008,11.42755758
Europe & Central Asia (excluding high income),2009,3.436745279
Europe & Central Asia (excluding high income),2010,6.777746691
Europe & Central Asia (excluding high income),2011,7.858333333
Europe & Central Asia (excluding high income),2012,3.316055667
Europe & Central Asia (excluding high income),2013,4.803762714
Europe & Central Asia (excluding high income),2014,4.078798825
Europe & Central Asia (excluding high income),2015,4.871122617
Europe & Central Asia (excluding high income),2016,4.069753981
Europe & Central Asia (excluding high income),2017,6.031837252
Europe & Central Asia (excluding high income),2018,2.611223783
Europe & Central Asia (excluding high income),2019,2.675992026
Europe & Central Asia (excluding high income),2020,2.75980947
Europe & Central Asia (excluding high income),2021,7.184836294
Europe & Central Asia (excluding high income),2022,13.85225901
Europe & Central Asia (excluding high income),2023,9.361872498
Europe & Central Asia (IDA & IBRD countries),2008,10.44412838
Europe & Central Asia (IDA & IBRD countries),2009,3.466723732
Europe & Central Asia (IDA & IBRD countries),2010,6.142553602
Europe & Central Asia (IDA & IBRD countries),2011,7.668629556
Europe & Central Asia (IDA & IBRD countries),2012,3.373498084
Europe & Central Asia (IDA & IBRD countries),2013,3.984712355
Europe & Central Asia (IDA & IBRD countries),2014,2.981308689
Europe & Central Asia (IDA & IBRD countries),2015,4.003578207
Europe & Central Asia (IDA & IBRD countries),2016,1.275431684
Europe & Central Asia (IDA & IBRD countries),2017,3.153186175
Europe & Central Asia (IDA & IBRD countries),2018,2.613234248
Europe & Central Asia (IDA & IBRD countries),2019,2.889860737
Europe & Central Asia (IDA & IBRD countries),2020,2.746150782
Europe & Central Asia (IDA & IBRD countries),2021,5.878355209
Europe & Central Asia (IDA & IBRD countries),2022,13.85225901
Europe & Central Asia (IDA & IBRD countries),2023,9.442841401
European Union,2008,4.164971935
European Union,2009,0.839262247
European Union,2010,1.531122704
European Union,2011,3.289449396
European Union,2012,2.662841655
European Union,2013,1.219993423
European Union,2014,0.199343827
European Union,2015,-0.06164468
European Union,2016,0.183334861
European Union,2017,1.429107433
European Union,2018,1.73860862
European Union,2019,1.630522608
European Union,2020,0.476498853
European Union,2021,2.554506996
European Union,2022,8.833698867
European Union,2023,6.299424874
Fiji,2008,7.732278579
Fiji,2009,3.13103559
Fiji,2010,3.689012297
Fiji,2011,7.278117827
Fiji,2012,3.423375234
Fiji,2013,2.913541936
Fiji,2014,0.519306475
Fiji,2015,1.374885426
Fiji,2016,3.863225382
Fiji,2017,3.347578348
Fiji,2018,4.081476376
Fiji,2019,1.773101825
Fiji,2020,-2.595243259
Fiji,2021,0.155855722
Fiji,2022,4.520192664
Finland,2008,4.065953554
Finland,2009,-9.17E-07
Finland,2010,1.184135232
Finland,2011,3.416807543
Finland,2012,2.808336226
Finland,2013,1.478286157
Finland,2014,1.041196212
Finland,2015,-0.20792884
Finland,2016,0.356684501
Finland,2017,0.754015047
Finland,2018,1.083820984
Finland,2019,1.02409393
Finland,2020,0.290554556
Finland,2021,2.194574323
Finland,2022,7.123507733
Finland,2023,6.250643222
Fragile and conflict affected situations,2008,11.58107517
Fragile and conflict affected situations,2009,4.075480801
Fragile and conflict affected situations,2010,3.480507637
Fragile and conflict affected situations,2011,5.442024705
Fragile and conflict affected situations,2012,5.912006025
Fragile and conflict affected situations,2013,3.433585268
Fragile and conflict affected situations,2014,2.235974079
Fragile and conflict affected situations,2015,2.076477902
Fragile and conflict affected situations,2016,3.038206435
Fragile and conflict affected situations,2017,3.488548254
Fragile and conflict affected situations,2018,3.214539255
Fragile and conflict affected situations,2019,2.377587328
Fragile and conflict affected situations,2020,2.89819376
Fragile and conflict affected situations,2021,4.259364175
Fragile and conflict affected situations,2022,9.50765743
Fragile and conflict affected situations,2023,5.88585897
France,2008,2.812861949
France,2009,0.087620478
France,2010,1.531122704
France,2011,2.111597952
France,2012,1.954195316
France,2013,0.863715498
France,2014,0.507758823
France,2015,0.037514381
France,2016,0.183334861
France,2017,1.032282751
France,2018,1.850815083
France,2019,1.108254923
France,2020,0.476498853
France,2021,1.64233141
France,2022,5.222367484
France,2023,4.878357265
Gabon,2008,5.264301456
Gabon,2009,1.885707546
Gabon,2010,1.461544027
Gabon,2011,1.263317078
Gabon,2012,2.652418287
Gabon,2013,0.505441059
Gabon,2014,4.690457518
Gabon,2015,-0.338795189
Gabon,2016,2.106707128
Gabon,2017,2.651925831
Gabon,2018,4.749066521
Gabon,2019,2.464567562
Gabon,2020,1.352761107
Gabon,2021,1.086907465
Gabon,2022,4.231247983
Gabon,2023,3.629015342
"Gambia, The",2008,4.443654909
"Gambia, The",2009,4.561506877
"Gambia, The",2010,5.049680759
"Gambia, The",2011,4.795882662
"Gambia, The",2012,4.254321998
"Gambia, The",2013,5.699129896
"Gambia, The",2014,5.947999357
"Gambia, The",2015,6.808454946
"Gambia, The",2016,7.228792721
"Gambia, The",2017,8.034189745
"Gambia, The",2018,6.520968239
"Gambia, The",2019,7.115676256
"Gambia, The",2020,5.931276366
"Gambia, The",2021,7.370347589
"Gambia, The",2022,11.51311984
"Gambia, The",2023,16.97421296
Georgia,2008,9.999487616
Georgia,2009,1.727514611
Georgia,2010,7.110178975
Georgia,2011,8.542933333
Georgia,2012,-0.943658853
Georgia,2013,-0.512058411
Georgia,2014,3.068812104
Georgia,2015,4.003578207
Georgia,2016,2.134927139
Georgia,2017,6.035317253
Georgia,2018,2.615244714
Georgia,2019,4.852898217
Georgia,2020,5.20246489
Georgia,2021,9.566914338
Georgia,2022,11.89816542
Georgia,2023,2.487760566
Germany,2008,2.628379816
Germany,2009,0.312739007
Germany,2010,1.103810378
Germany,2011,2.075172837
Germany,2012,2.008488848
Germany,2013,1.504723303
Germany,2014,0.906794
Germany,2015,0.514426137
Germany,2016,0.491747008
Germany,2017,1.509494851
Germany,2018,1.732168798
Germany,2019,1.445659769
Germany,2020,0.144877926
Germany,2021,3.066666667
Germany,2022,6.872574386
Germany,2023,5.946436677
Ghana,2008,16.49463961
Ghana,2009,19.24694822
Ghana,2010,10.73338984
Ghana,2011,8.728459371
Ghana,2012,11.18634094
Ghana,2013,11.66619231
Ghana,2014,15.48961603
Ghana,2015,17.1499695
Ghana,2016,17.45463471
Ghana,2017,12.37192155
Ghana,2018,7.808765166
Ghana,2019,7.143640033
Ghana,2020,9.887289563
Ghana,2021,9.971088675
Ghana,2022,31.2558951
Ghana,2023,38.10696563
Greece,2008,4.152797081
Greece,2009,1.210072692
Greece,2010,4.712989078
Greece,2011,3.329853234
Greece,2012,1.501526962
Greece,2013,-0.921269454
Greece,2014,-1.312260964
Greece,2015,-1.735888048
Greece,2016,-0.825653978
Greece,2017,1.12125452
Greece,2018,0.625621413
Greece,2019,0.253007522
Greece,2020,-1.247983556
Greece,2021,1.22382501
Greece,2022,9.645259813
Greece,2023,3.464801285
Grenada,2008,8.033273277
Grenada,2009,-0.30865478
Grenada,2010,3.436509059
Grenada,2011,3.033472803
Grenada,2012,2.41077704
Grenada,2013,-0.043999786
Grenada,2014,-0.983603056
Grenada,2015,-0.515448031
Grenada,2016,1.650389944
Grenada,2017,0.908458256
Grenada,2018,0.804102313
Grenada,2019,0.598149765
Grenada,2020,-0.740732597
Grenada,2021,1.219511939
Grenada,2022,2.580539259
Grenada,2023,2.696122698
Guatemala,2008,11.35576113
Guatemala,2009,1.859102547
Guatemala,2010,3.859509098
Guatemala,2011,6.214123931
Guatemala,2012,3.781807547
Guatemala,2013,4.343371313
Guatemala,2014,3.418361697
Guatemala,2015,2.388720328
Guatemala,2016,4.448441999
Guatemala,2017,4.424536552
Guatemala,2018,3.751861867
Guatemala,2019,3.69998398
Guatemala,2020,3.214440622
Guatemala,2021,4.261051274
Guatemala,2022,6.885128233
Guatemala,2023,6.206575923
Guinea,2008,23.06561294
Guinea,2009,4.68438869
Guinea,2010,15.05026886
Guinea,2011,21.31692685
Guinea,2012,15.2262941
Guinea,2013,11.88758845
Guinea,2014,6.150505567
Guinea,2015,11.7800825
Guinea,2016,8.172681123
Guinea,2017,8.914359479
Guinea,2018,9.827617013
Guinea,2019,9.470010393
Guinea,2020,10.60162034
Guinea,2021,12.59728826
Guinea,2022,10.493041
Guinea,2023,7.804975919
Guinea-Bissau,2008,10.46007314
Guinea-Bissau,2009,-1.651397336
Guinea-Bissau,2010,2.517851402
Guinea-Bissau,2011,5.046102263
Guinea-Bissau,2012,2.130545803
Guinea-Bissau,2013,1.207125557
Guinea-Bissau,2014,-1.509244606
Guinea-Bissau,2015,1.476720489
Guinea-Bissau,2016,1.503120559
Guinea-Bissau,2017,1.691114618
Guinea-Bissau,2018,0.381324703
Guinea-Bissau,2019,0.246600268
Guinea-Bissau,2020,1.140009394
Guinea-Bissau,2021,2.242488796
Guinea-Bissau,2022,9.393838775
Guyana,2008,8.10202207
Guyana,2009,2.952300964
Guyana,2010,3.733377577
Guyana,2011,4.977735637
Guyana,2012,2.391935213
Guyana,2013,1.901251819
Guyana,2014,0.852630498
Guyana,2015,-1.001734328
Guyana,2016,0.836008062
Guyana,2017,1.904656155
Guyana,2018,1.282842884
Guyana,2019,2.087230892
Guyana,2020,0.993337023
Guyana,2021,5.032855746
Guyana,2022,6.115055501
Guyana,2023,2.821103351
Haiti,2008,15.28177448
Haiti,2009,0.39388604
Haiti,2010,4.827341901
Haiti,2011,6.332794838
Haiti,2012,5.018041554
Haiti,2013,4.765024048
Haiti,2014,3.4381666
Haiti,2015,6.731840697
Haiti,2016,11.50290739
Haiti,2017,10.68008872
Haiti,2018,12.48141112
Haiti,2019,18.70378257
Haiti,2020,22.79631136
Haiti,2021,16.84152402
Haiti,2022,33.98393195
Haiti,2023,36.81351628
Heavily indebted poor countries (HIPC),2008,10.6597979
Heavily indebted poor countries (HIPC),2009,4.362348293
Heavily indebted poor countries (HIPC),2010,4.69889065
Heavily indebted poor countries (HIPC),2011,6.429396811
Heavily indebted poor countries (HIPC),2012,6.314744503
Heavily indebted poor countries (HIPC),2013,5.161898986
Heavily indebted poor countries (HIPC),2014,3.969860452
Heavily indebted poor countries (HIPC),2015,3.77406982
Heavily indebted poor countries (HIPC),2016,4.664662358
Heavily indebted poor countries (HIPC),2017,4.975951506
Heavily indebted poor countries (HIPC),2018,3.067359961
Heavily indebted poor countries (HIPC),2019,2.744038316
Heavily indebted poor countries (HIPC),2020,3.46841178
Heavily indebted poor countries (HIPC),2021,4.259364175
Heavily indebted poor countries (HIPC),2022,9.621476085
Heavily indebted poor countries (HIPC),2023,7.382813843
High income,2008,4.633594091
High income,2009,1.588458908
High income,2010,2.078140719
High income,2011,3.410683411
High income,2012,2.662841655
High income,2013,1.49150473
High income,2014,1.033172121
High income,2015,0.319695857
High income,2016,0.443258158
High income,2017,1.587341076
High income,2018,1.881108014
High income,2019,1.615199887
High income,2020,0.598986331
High income,2021,2.526920091
High income,2022,7.351651553
High income,2023,4.878357265
Honduras,2008,11.40342708
Honduras,2009,5.496342738
Honduras,2010,4.69889065
Honduras,2011,6.762279573
Honduras,2012,5.196186155
Honduras,2013,5.161898986
Honduras,2014,6.129249303
Honduras,2015,3.15783118
Honduras,2016,2.724612233
Honduras,2017,3.934360844
Honduras,2018,4.347349378
Honduras,2019,4.365871598
Honduras,2020,3.46841178
Honduras,2021,4.480879634
Honduras,2022,9.089639115
Honduras,2023,6.663251803
"Hong Kong SAR, China",2008,4.303154841
"Hong Kong SAR, China",2009,0.579441418
"Hong Kong SAR, China",2010,2.292890886
"Hong Kong SAR, China",2011,5.30524893
"Hong Kong SAR, China",2012,4.053909509
"Hong Kong SAR, China",2013,4.337993421
"Hong Kong SAR, China",2014,4.42364532
"Hong Kong SAR, China",2015,2.990848193
"Hong Kong SAR, China",2016,2.409307439
"Hong Kong SAR, China",2017,1.493872439
"Hong Kong SAR, China",2018,2.40613432
"Hong Kong SAR, China",2019,2.883208538
"Hong Kong SAR, China",2020,0.250962021
"Hong Kong SAR, China",2021,1.568758344
"Hong Kong SAR, China",2022,1.881367072
"Hong Kong SAR, China",2023,2.096605112
Hungary,2008,6.042512539
Hungary,2009,4.211711712
Hungary,2010,4.855557957
Hungary,2011,3.929920989
Hungary,2012,5.652145171
Hungary,2013,1.73319985
Hungary,2014,-0.227566271
Hungary,2015,-0.06164468
Hungary,2016,0.394769307
Hungary,2017,2.348242812
Hungary,2018,2.850247926
Hungary,2019,3.338586354
Hungary,2020,3.326743858
Hungary,2021,5.110965344
Hungary,2022,14.60814395
Hungary,2023,17.12496597
IBRD only,2008,9.732283171
IBRD only,2009,3.664903306
IBRD only,2010,4.156727227
IBRD only,2011,5.671576105
IBRD only,2012,4.38747657
IBRD only,2013,3.895551526
IBRD only,2014,3.503790931
IBRD only,2015,3.261509064
IBRD only,2016,2.242974557
IBRD only,2017,3.328173375
IBRD only,2018,3.22703471
IBRD only,2019,2.584058293
IBRD only,2020,2.417276418
IBRD only,2021,4.398116099
IBRD only,2022,8.811092093
IBRD only,2023,6.025966844
Iceland,2008,12.69439428
Iceland,2009,12.00312985
Iceland,2010,5.396731132
Iceland,2011,4.001026643
Iceland,2012,5.185899888
Iceland,2013,3.872279237
Iceland,2014,2.044614815
Iceland,2015,1.633055582
Iceland,2016,1.69692762
Iceland,2017,1.760415592
Iceland,2018,2.682917683
Iceland,2019,3.013971792
Iceland,2020,2.847924015
Iceland,2021,4.444239702
Iceland,2022,8.308755116
Iceland,2023,8.736302999
IDA & IBRD total,2008,10.27839376
IDA & IBRD total,2009,3.998954518
IDA & IBRD total,2010,4.089729895
IDA & IBRD total,2011,5.799111731
IDA & IBRD total,2012,5.006863194
IDA & IBRD total,2013,4.341154898
IDA & IBRD total,2014,3.516955514
IDA & IBRD total,2015,3.143416962
IDA & IBRD total,2016,2.818332881
IDA & IBRD total,2017,3.44637335
IDA & IBRD total,2018,3.207200124
IDA & IBRD total,2019,2.675992026
IDA & IBRD total,2020,2.89819376
IDA & IBRD total,2021,4.259364175
IDA & IBRD total,2022,8.64091109
IDA & IBRD total,2023,6.148858724
IDA blend,2008,8.033273277
IDA blend,2009,3.043618479
IDA blend,2010,3.343426576
IDA blend,2011,4.44083401
IDA blend,2012,4.177635871
IDA blend,2013,2.913541936
IDA blend,2014,1.201399645
IDA blend,2015,1.374885426
IDA blend,2016,1.650389944
IDA blend,2017,1.147653393
IDA blend,2018,2.324144854
IDA blend,2019,2.206073058
IDA blend,2020,1.795371471
IDA blend,2021,2.410703122
IDA blend,2022,6.378146951
IDA blend,2023,4.389840175
IDA only,2008,11.40342708
IDA only,2009,4.446262442
IDA only,2010,4.763116275
IDA only,2011,6.716768436
IDA only,2012,5.981721323
IDA only,2013,5.009646453
IDA only,2014,3.992465841
IDA only,2015,3.254726881
IDA only,2016,3.523173176
IDA only,2017,4.180723319
IDA only,2018,3.067359961
IDA only,2019,2.782611637
IDA only,2020,3.582874546
IDA only,2021,4.22278962
IDA only,2022,9.525266286
IDA only,2023,7.114759517
IDA total,2008,10.68773202
IDA total,2009,4.361122191
IDA total,2010,3.986474083
IDA total,2011,6.301773934
IDA total,2012,5.713844342
IDA total,2013,4.885163876
IDA total,2014,3.516955514
IDA total,2015,2.917033247
IDA total,2016,3.205224346
IDA total,2017,3.738883885
IDA total,2018,3.01748181
IDA total,2019,2.685373553
IDA total,2020,3.46841178
IDA total,2021,4.149680034
IDA total,2022,8.21619711
IDA total,2023,6.507190803
India,2008,8.349267049
India,2009,10.88235294
India,2010,11.98938992
India,2011,8.911793365
India,2012,9.478996914
India,2013,10.01787847
India,2014,6.665656719
India,2015,4.906973441
India,2016,4.948216341
India,2017,3.328173375
India,2018,3.938826467
India,2019,3.729505735
India,2020,6.623436776
India,2021,5.131407472
India,2022,6.699034141
India,2023,5.649143189
Indonesia,2008,10.22666455
Indonesia,2009,4.38641555
Indonesia,2010,5.134204008
Indonesia,2011,5.35604779
Indonesia,2012,4.279499996
Indonesia,2013,6.412513302
Indonesia,2014,6.394925408
Indonesia,2015,6.363121131
Indonesia,2016,3.525805157
Indonesia,2017,3.80879807
Indonesia,2018,3.198346416
Indonesia,2019,3.03058665
Indonesia,2020,1.920968006
Indonesia,2021,1.560129905
Indonesia,2022,4.209463834
Indonesia,2023,3.670131424
"Iran, Islamic Rep.",2008,25.41050903
"Iran, Islamic Rep.",2009,13.55155483
"Iran, Islamic Rep.",2010,10.08936293
"Iran, Islamic Rep.",2011,26.29338567
"Iran, Islamic Rep.",2012,27.25681272
"Iran, Islamic Rep.",2013,36.60303552
"Iran, Islamic Rep.",2014,16.60655324
"Iran, Islamic Rep.",2015,12.48468156
"Iran, Islamic Rep.",2016,7.24542549
"Iran, Islamic Rep.",2017,8.044924377
"Iran, Islamic Rep.",2018,18.01411834
"Iran, Islamic Rep.",2019,39.90734557
"Iran, Islamic Rep.",2020,30.59413904
"Iran, Islamic Rep.",2021,43.38901627
"Iran, Islamic Rep.",2022,43.48846417
"Iran, Islamic Rep.",2023,44.57918576
Iraq,2008,12.66285283
Iraq,2009,6.873615472
Iraq,2010,2.877747253
Iraq,2011,5.801455371
Iraq,2012,6.089096416
Iraq,2013,1.879498007
Iraq,2014,2.235974079
Iraq,2015,1.393330288
Iraq,2016,0.556521397
Iraq,2017,0.184058899
Iraq,2018,0.367441489
Iraq,2019,-0.19896538
Iraq,2020,0.574162679
Iraq,2021,6.041864891
Iraq,2022,4.994765964
Ireland,2008,4.035688349
Ireland,2009,-4.447546869
Ireland,2010,-0.918388645
Ireland,2011,2.548978302
Ireland,2012,1.694741167
Ireland,2013,0.515099485
Ireland,2014,0.190916399
Ireland,2015,-0.330959783
Ireland,2016,0.020124774
Ireland,2017,0.362173038
Ireland,2018,0.471130714
Ireland,2019,0.937842961
Ireland,2020,-0.326183651
Ireland,2021,2.340341134
Ireland,2022,7.829457364
Ireland,2023,6.299424874
Israel,2008,4.552160169
Israel,2009,3.35617819
Israel,2010,2.691370063
Israel,2011,3.484949198
Israel,2012,1.679207194
Israel,2013,1.570255392
Israel,2014,0.479786761
Israel,2015,-0.601291007
Israel,2016,-0.551552353
Israel,2017,0.259414975
Israel,2018,0.79407566
Israel,2019,0.849783128
Israel,2020,-0.614412358
Israel,2021,1.510200477
Israel,2022,4.393596659
Israel,2023,4.225352113
Italy,2008,3.347832584
Italy,2009,0.774768131
Italy,2010,1.525516021
Italy,2011,2.780632729
Italy,2012,3.041363332
Italy,2013,1.219993423
Italy,2014,0.24104743
Italy,2015,0.0387904
Italy,2016,-0.094016657
Italy,2017,1.226533166
Italy,2018,1.137487636
Italy,2019,0.611246944
Italy,2020,-0.137707574
Italy,2021,1.873783258
Italy,2022,8.201289912
Italy,2023,5.622194422
Jamaica,2008,22.0228385
Jamaica,2009,9.592245989
Jamaica,2010,12.610552
Jamaica,2011,7.555856466
Jamaica,2012,6.873977087
Jamaica,2013,9.341500766
Jamaica,2014,8.274078862
Jamaica,2015,3.691542289
Jamaica,2016,2.351021975
Jamaica,2017,4.37839865
Jamaica,2018,3.736638822
Jamaica,2019,3.905100009
Jamaica,2020,5.226777793
Jamaica,2021,5.862782428
Jamaica,2022,10.34956884
Jamaica,2023,6.474137347
Japan,2008,1.380078862
Japan,2009,-1.35283673
Japan,2010,-0.728243208
Japan,2011,-0.272455616
Japan,2012,-0.04406451
Japan,2013,0.335037912
Japan,2014,2.759226714
Japan,2015,0.795279631
Japan,2016,-0.127258844
Japan,2017,0.484199796
Japan,2018,0.989094598
Japan,2019,0.468776159
Japan,2020,-0.024995834
Japan,2021,-0.233352779
Japan,2022,2.497702782
Japan,2023,3.268133659
Jordan,2008,13.971231
Jordan,2009,-0.739069743
Jordan,2010,4.845518759
Jordan,2011,4.162441629
Jordan,2012,4.515229567
Jordan,2013,4.824623143
Jordan,2014,2.89947905
Jordan,2015,-0.87685136
Jordan,2016,-0.778430463
Jordan,2017,3.323894476
Jordan,2018,4.462311085
Jordan,2019,0.761514047
Jordan,2020,0.333294351
Jordan,2021,1.346093772
Jordan,2022,4.229155689
Jordan,2023,2.084869863
Kazakhstan,2008,17.13989978
Kazakhstan,2009,7.316078583
Kazakhstan,2010,7.400463563
Kazakhstan,2011,8.452904662
Kazakhstan,2012,5.19568369
Kazakhstan,2013,5.942838716
Kazakhstan,2014,6.84944977
Kazakhstan,2015,6.678285856
Kazakhstan,2016,14.36109424
Kazakhstan,2017,7.442663213
Kazakhstan,2018,6.163662476
Kazakhstan,2019,5.333560989
Kazakhstan,2020,6.718154549
Kazakhstan,2021,8.04147134
Kazakhstan,2022,15.02786444
Kazakhstan,2023,14.72499002
Kenya,2008,26.23981664
Kenya,2009,9.234125924
Kenya,2010,3.961388891
Kenya,2011,14.0224913
Kenya,2012,9.377770035
Kenya,2013,5.71749357
Kenya,2014,6.878154993
Kenya,2015,6.582154293
Kenya,2016,6.297249538
Kenya,2017,8.005649677
Kenya,2018,4.689806468
Kenya,2019,5.239637958
Kenya,2020,5.405162079
Kenya,2021,6.107936037
Kenya,2022,7.659862683
Kenya,2023,7.67139634
Kiribati,2008,13.66539953
Kiribati,2009,9.816438845
Kiribati,2010,-3.899550407
Kiribati,2011,1.497409799
Kiribati,2012,-3.045862928
Kiribati,2013,-1.488059085
Kiribati,2014,2.103985209
Kiribati,2015,0.572015744
Kiribati,2016,1.917310902
Kiribati,2017,0.355520889
Kiribati,2018,0.564030491
Kiribati,2019,-1.813079953
Kiribati,2020,2.553245544
Kiribati,2021,2.053616768
"Korea, Rep.",2008,4.673896555
"Korea, Rep.",2009,2.756496545
"Korea, Rep.",2010,2.939286527
"Korea, Rep.",2011,4.025965004
"Korea, Rep.",2012,2.187071044
"Korea, Rep.",2013,1.301347545
"Korea, Rep.",2014,1.274774464
"Korea, Rep.",2015,0.706331772
"Korea, Rep.",2016,0.97168574
"Korea, Rep.",2017,1.944332308
"Korea, Rep.",2018,1.47583935
"Korea, Rep.",2019,0.383000304
"Korea, Rep.",2020,0.537288023
"Korea, Rep.",2021,2.498333333
"Korea, Rep.",2022,5.089513651
"Korea, Rep.",2023,3.59745625
Kosovo,2008,9.350417647
Kosovo,2009,-2.410264017
Kosovo,2010,3.480507637
Kosovo,2011,7.336417713
Kosovo,2012,2.476737822
Kosovo,2013,1.767324284
Kosovo,2014,0.428957808
Kosovo,2015,-0.536929393
Kosovo,2016,0.273169431
Kosovo,2017,1.488234306
Kosovo,2018,1.053797737
Kosovo,2019,2.675992026
Kosovo,2020,0.198227923
Kosovo,2021,3.353691392
Kosovo,2022,11.58051045
Kosovo,2023,4.944227096
Kuwait,2008,10.58270979
Kuwait,2009,4.609595484
Kuwait,2010,4.496402878
Kuwait,2011,4.839403499
Kuwait,2012,3.255146003
Kuwait,2013,2.682296841
Kuwait,2014,2.908926729
Kuwait,2015,3.271701661
Kuwait,2016,3.198397767
Kuwait,2017,2.171832985
Kuwait,2018,0.543133148
Kuwait,2019,1.091848027
Kuwait,2020,2.101729548
Kuwait,2021,3.423629476
Kuwait,2022,3.98064962
Kuwait,2023,3.64216403
Kyrgyz Republic,2008,24.52010242
Kyrgyz Republic,2009,6.836562481
Kyrgyz Republic,2010,7.967722256
Kyrgyz Republic,2011,16.63632627
Kyrgyz Republic,2012,2.768442365
Kyrgyz Republic,2013,6.613752024
Kyrgyz Republic,2014,7.534247298
Kyrgyz Republic,2015,6.50331839
Kyrgyz Republic,2016,0.388838297
Kyrgyz Republic,2017,3.175309864
Kyrgyz Republic,2018,1.542661452
Kyrgyz Republic,2019,1.133622577
Kyrgyz Republic,2020,6.325422963
Kyrgyz Republic,2021,11.90503982
Kyrgyz Republic,2022,13.92290932
Kyrgyz Republic,2023,10.75327704
Lao PDR,2008,7.628808876
Lao PDR,2009,0.141187675
Lao PDR,2010,5.982545216
Lao PDR,2011,7.568988561
Lao PDR,2012,4.255126778
Lao PDR,2013,6.371427178
Lao PDR,2014,4.129243069
Lao PDR,2015,1.277354271
Lao PDR,2016,1.596912276
Lao PDR,2017,0.825478608
Lao PDR,2018,2.040392669
Lao PDR,2019,3.322558813
Lao PDR,2020,5.10407263
Lao PDR,2021,3.755620367
Lao PDR,2022,22.95622251
Lao PDR,2023,31.23013417
Late-demographic dividend,2008,8.955987052
Late-demographic dividend,2009,3.041668277
Late-demographic dividend,2010,3.297779613
Late-demographic dividend,2011,4.370735599
Late-demographic dividend,2012,3.316055667
Late-demographic dividend,2013,2.682296841
Late-demographic dividend,2014,2.044614815
Late-demographic dividend,2015,1.557907113
Late-demographic dividend,2016,1.109208058
Late-demographic dividend,2017,2.177275727
Late-demographic dividend,2018,2.474463471
Late-demographic dividend,2019,2.161762581
Late-demographic dividend,2020,1.936941267
Late-demographic dividend,2021,3.495057574
Late-demographic dividend,2022,8.518197035
Late-demographic dividend,2023,6.299424874
Latin America & Caribbean,2008,8.108108108
Latin America & Caribbean,2009,2.500499888
Latin America & Caribbean,2010,3.491288726
Latin America & Caribbean,2011,4.977735637
