,Country,Year,Democracy
920,Guatemala,2013,5.81
921,Guatemala,2014,5.81
922,Guatemala,2015,5.92
923,Guatemala,2016,5.92
924,Guatemala,2017,5.86
925,Guatemala,2018,5.6
926,Guatemala,2019,5.26
927,Guatemala,2020,4.97
928,Guatemala,2021,4.62
929,Guatemala,2022,4.68
930,Guyana,2006,6.15
931,Guyana,2008,6.12
932,Guyana,2010,6.05
933,Guyana,2011,6.05
934,Guyana,2012,6.05
935,Guyana,2013,6.05
936,Guyana,2014,5.91
937,Guyana,2015,6.05
938,Guyana,2016,6.25
939,Guyana,2017,6.46
940,Guyana,2018,6.67
941,Guyana,2019,6.15
942,Guyana,2020,6.01
943,Guyana,2021,6.25
944,Guyana,2022,6.34
945,"Hong Kong SAR, China",2006,6.03
946,"Hong Kong SAR, China",2008,5.85
947,"Hong Kong SAR, China",2010,5.92
948,"Hong Kong SAR, China",2011,5.92
949,"Hong Kong SAR, China",2012,6.42
950,"Hong Kong SAR, China",2013,6.42
951,"Hong Kong SAR, China",2014,6.46
952,"Hong Kong SAR, China",2015,6.5
953,"Hong Kong SAR, China",2016,6.42
954,"Hong Kong SAR, China",2017,6.31
955,"Hong Kong SAR, China",2018,6.15
956,"Hong Kong SAR, China",2019,6.02
957,"Hong Kong SAR, China",2020,5.57
958,"Hong Kong SAR, China",2021,5.6
959,"Hong Kong SAR, China",2022,5.28
960,Honduras,2006,6.25
961,Honduras,2008,6.18
962,Honduras,2010,5.76
963,Honduras,2011,5.84
964,Honduras,2012,5.84
965,Honduras,2013,5.84
966,Honduras,2014,5.84
967,Honduras,2015,5.84
968,Honduras,2016,5.92
969,Honduras,2017,5.72
970,Honduras,2018,5.63
971,Honduras,2019,5.42
972,Honduras,2020,5.36
973,Honduras,2021,5.1
974,Honduras,2022,5.15
975,Croatia,2006,7.04
976,Croatia,2008,7.04
977,Croatia,2010,6.81
978,Croatia,2011,6.73
979,Croatia,2012,6.93
980,Croatia,2013,6.93
981,Croatia,2014,6.93
982,Croatia,2015,6.93
983,Croatia,2016,6.75
984,Croatia,2017,6.63
985,Croatia,2018,6.57
986,Croatia,2019,6.57
987,Croatia,2020,6.5
988,Croatia,2021,6.5
989,Croatia,2022,6.5
990,Haiti,2006,4.19
991,Haiti,2008,4.19
992,Haiti,2010,4.0
993,Haiti,2011,4.0
994,Haiti,2012,3.96
995,Haiti,2013,3.94
996,Haiti,2014,3.82
997,Haiti,2015,3.94
998,Haiti,2016,4.02
999,Haiti,2017,4.03
1000,Haiti,2018,4.91
1001,Haiti,2019,4.57
1002,Haiti,2020,4.22
1003,Haiti,2021,3.48
1004,Haiti,2022,2.81
1005,Hungary,2006,7.53
1006,Hungary,2008,7.44
1007,Hungary,2010,7.21
1008,Hungary,2011,7.04
1009,Hungary,2012,6.96
1010,Hungary,2013,6.96
1011,Hungary,2014,6.9
1012,Hungary,2015,6.84
1013,Hungary,2016,6.72
1014,Hungary,2017,6.64
1015,Hungary,2018,6.63
1016,Hungary,2019,6.63
1017,Hungary,2020,6.56
1018,Hungary,2021,6.5
1019,Hungary,2022,6.64
1020,Indonesia,2006,6.41
1021,Indonesia,2008,6.34
1022,Indonesia,2010,6.53
1023,Indonesia,2011,6.53
1024,Indonesia,2012,6.76
1025,Indonesia,2013,6.82
1026,Indonesia,2014,6.95
1027,Indonesia,2015,7.03
1028,Indonesia,2016,6.97
1029,Indonesia,2017,6.39
1030,Indonesia,2018,6.39
1031,Indonesia,2019,6.48
1032,Indonesia,2020,6.3
1033,Indonesia,2021,6.71
1034,Indonesia,2022,6.71
1035,India,2006,7.68
1036,India,2008,7.8
1037,India,2010,7.28
1038,India,2011,7.3
1039,India,2012,7.52
1040,India,2013,7.69
1041,India,2014,7.92
1042,India,2015,7.74
1043,India,2016,7.81
1044,India,2017,7.23
1045,India,2018,7.23
1046,India,2019,6.9
1047,India,2020,6.61
1048,India,2021,6.91
1049,India,2022,7.04
1050,Ireland,2006,9.01
1051,Ireland,2008,9.01
1052,Ireland,2010,8.79
1053,Ireland,2011,8.56
1054,Ireland,2012,8.56
1055,Ireland,2013,8.68
1056,Ireland,2014,8.72
1057,Ireland,2015,8.85
1058,Ireland,2016,9.15
1059,Ireland,2017,9.15
1060,Ireland,2018,9.15
1061,Ireland,2019,9.24
1062,Ireland,2020,9.05
1063,Ireland,2021,9.0
1064,Ireland,2022,9.13
1065,"Iran, Islamic Rep.",2006,2.93
1066,"Iran, Islamic Rep.",2008,2.83
1067,"Iran, Islamic Rep.",2010,1.94
1068,"Iran, Islamic Rep.",2011,1.98
1069,"Iran, Islamic Rep.",2012,1.98
1070,"Iran, Islamic Rep.",2013,1.98
1071,"Iran, Islamic Rep.",2014,1.98
1072,"Iran, Islamic Rep.",2015,2.16
1073,"Iran, Islamic Rep.",2016,2.34
1074,"Iran, Islamic Rep.",2017,2.45
1075,"Iran, Islamic Rep.",2018,2.45
1076,"Iran, Islamic Rep.",2019,2.38
1077,"Iran, Islamic Rep.",2020,2.2
1078,"Iran, Islamic Rep.",2021,1.95
1079,"Iran, Islamic Rep.",2022,1.96
1080,Iraq,2006,4.01
1081,Iraq,2008,4.0
1082,Iraq,2010,4.0
1083,Iraq,2011,4.03
1084,Iraq,2012,4.1
1085,Iraq,2013,4.1
1086,Iraq,2014,4.23
1087,Iraq,2015,4.08
1088,Iraq,2016,4.08
1089,Iraq,2017,4.09
1090,Iraq,2018,4.06
1091,Iraq,2019,3.74
1092,Iraq,2020,3.62
1093,Iraq,2021,3.51
1094,Iraq,2022,3.13
1095,Iceland,2006,9.71
1096,Iceland,2008,9.65
1097,Iceland,2010,9.65
1098,Iceland,2011,9.65
1099,Iceland,2012,9.65
1100,Iceland,2013,9.65
1101,Iceland,2014,9.58
1102,Iceland,2015,9.58
1103,Iceland,2016,9.5
1104,Iceland,2017,9.58
1105,Iceland,2018,9.58
1106,Iceland,2019,9.58
1107,Iceland,2020,9.37
1108,Iceland,2021,9.18
1109,Iceland,2022,9.52
1110,Israel,2006,7.28
1111,Israel,2008,7.48
1112,Israel,2010,7.48
1113,Israel,2011,7.53
1114,Israel,2012,7.53
1115,Israel,2013,7.53
1116,Israel,2014,7.63
1117,Israel,2015,7.77
1118,Israel,2016,7.85
1119,Israel,2017,7.79
1120,Israel,2018,7.79
1121,Israel,2019,7.86
1122,Israel,2020,7.84
1123,Israel,2021,7.97
1124,Israel,2022,7.93
1125,Italy,2006,7.73
1126,Italy,2008,7.98
1127,Italy,2010,7.83
1128,Italy,2011,7.74
1129,Italy,2012,7.74
1130,Italy,2013,7.85
1131,Italy,2014,7.85
1132,Italy,2015,7.98
1133,Italy,2016,7.98
1134,Italy,2017,7.98
1135,Italy,2018,7.71
1136,Italy,2019,7.52
1137,Italy,2020,7.74
1138,Italy,2021,7.68
1139,Italy,2022,7.69
1140,Jamaica,2006,7.34
1141,Jamaica,2008,7.21
1142,Jamaica,2010,7.21
1143,Jamaica,2011,7.13
1144,Jamaica,2012,7.39
1145,Jamaica,2013,7.39
1146,Jamaica,2014,7.39
1147,Jamaica,2015,7.39
1148,Jamaica,2016,7.39
1149,Jamaica,2017,7.29
1150,Jamaica,2018,7.02
1151,Jamaica,2019,6.96
1152,Jamaica,2020,7.13
1153,Jamaica,2021,7.13
1154,Jamaica,2022,7.13
1155,Jordan,2006,3.92
1156,Jordan,2008,3.93
1157,Jordan,2010,3.74
1158,Jordan,2011,3.89
1159,Jordan,2012,3.76
1160,Jordan,2013,3.76
1161,Jordan,2014,3.76
1162,Jordan,2015,3.86
1163,Jordan,2016,3.96
1164,Jordan,2017,3.87
1165,Jordan,2018,3.93
1166,Jordan,2019,3.93
1167,Jordan,2020,3.62
1168,Jordan,2021,3.49
1169,Jordan,2022,3.17
1170,Japan,2006,8.15
1171,Japan,2008,8.25
1172,Japan,2010,8.08
1173,Japan,2011,8.08
1174,Japan,2012,8.08
1175,Japan,2013,8.08
1176,Japan,2014,8.08
1177,Japan,2015,7.96
1178,Japan,2016,7.99
1179,Japan,2017,7.88
1180,Japan,2018,7.99
1181,Japan,2019,7.99
1182,Japan,2020,8.13
1183,Japan,2021,8.15
1184,Japan,2022,8.33
1185,Kazakhstan,2006,3.62
1186,Kazakhstan,2008,3.45
1187,Kazakhstan,2010,3.3
1188,Kazakhstan,2011,3.24
1189,Kazakhstan,2012,2.95
1190,Kazakhstan,2013,3.06
1191,Kazakhstan,2014,3.17
1192,Kazakhstan,2015,3.06
1193,Kazakhstan,2016,3.06
1194,Kazakhstan,2017,3.06
1195,Kazakhstan,2018,2.94
1196,Kazakhstan,2019,2.94
1197,Kazakhstan,2020,3.14
1198,Kazakhstan,2021,3.08
1199,Kazakhstan,2022,3.08
1200,Kenya,2006,5.08
1201,Kenya,2008,4.79
1202,Kenya,2010,4.71
1203,Kenya,2011,4.71
1204,Kenya,2012,4.71
1205,Kenya,2013,5.13
1206,Kenya,2014,5.13
1207,Kenya,2015,5.33
1208,Kenya,2016,5.33
1209,Kenya,2017,5.11
1210,Kenya,2018,5.11
1211,Kenya,2019,5.18
1212,Kenya,2020,5.05
1213,Kenya,2021,5.05
1214,Kenya,2022,5.05
1215,Kyrgyz Republic,2006,4.08
1216,Kyrgyz Republic,2008,4.05
1217,Kyrgyz Republic,2010,4.31
1218,Kyrgyz Republic,2011,4.34
1219,Kyrgyz Republic,2012,4.69
1220,Kyrgyz Republic,2013,4.69
1221,Kyrgyz Republic,2014,5.24
1222,Kyrgyz Republic,2015,5.33
1223,Kyrgyz Republic,2016,4.93
1224,Kyrgyz Republic,2017,5.11
1225,Kyrgyz Republic,2018,5.11
1226,Kyrgyz Republic,2019,4.89
1227,Kyrgyz Republic,2020,4.21
1228,Kyrgyz Republic,2021,3.62
1229,Kyrgyz Republic,2022,3.62
1230,Cambodia,2006,4.77
1231,Cambodia,2008,4.87
1232,Cambodia,2010,4.87
1233,Cambodia,2011,4.87
1234,Cambodia,2012,4.96
1235,Cambodia,2013,4.6
1236,Cambodia,2014,4.78
1237,Cambodia,2015,4.27
1238,Cambodia,2016,4.27
1239,Cambodia,2017,3.63
1240,Cambodia,2018,3.59
1241,Cambodia,2019,3.53
1242,Cambodia,2020,3.1
1243,Cambodia,2021,2.9
1244,Cambodia,2022,3.18
1245,"Korea, Rep.",2006,7.88
1246,"Korea, Rep.",2008,8.01
1247,"Korea, Rep.",2010,8.11
1248,"Korea, Rep.",2011,8.06
1249,"Korea, Rep.",2012,8.13
1250,"Korea, Rep.",2013,8.06
1251,"Korea, Rep.",2014,8.06
1252,"Korea, Rep.",2015,7.97
1253,"Korea, Rep.",2016,7.92
1254,"Korea, Rep.",2017,8.0
1255,"Korea, Rep.",2018,8.0
1256,"Korea, Rep.",2019,8.0
1257,"Korea, Rep.",2020,8.01
1258,"Korea, Rep.",2021,8.16
1259,"Korea, Rep.",2022,8.03
1260,Kuwait,2006,3.09
1261,Kuwait,2008,3.39
1262,Kuwait,2010,3.88
1263,Kuwait,2011,3.74
1264,Kuwait,2012,3.78
1265,Kuwait,2013,3.78
1266,Kuwait,2014,3.78
1267,Kuwait,2015,3.85
1268,Kuwait,2016,3.85
1269,Kuwait,2017,3.85
1270,Kuwait,2018,3.85
1271,Kuwait,2019,3.93
1272,Kuwait,2020,3.8
1273,Kuwait,2021,3.91
1274,Kuwait,2022,3.83
1275,Lao PDR,2006,2.1
1276,Lao PDR,2008,2.1
1277,Lao PDR,2010,2.1
1278,Lao PDR,2011,2.1
1279,Lao PDR,2012,2.32
1280,Lao PDR,2013,2.21
1281,Lao PDR,2014,2.21
1282,Lao PDR,2015,2.21
1283,Lao PDR,2016,2.37
1284,Lao PDR,2017,2.37
1285,Lao PDR,2018,2.37
1286,Lao PDR,2019,2.14
1287,Lao PDR,2020,1.77
1288,Lao PDR,2021,1.77
1289,Lao PDR,2022,1.77
1290,Lebanon,2006,5.82
1291,Lebanon,2008,5.62
1292,Lebanon,2010,5.82
1293,Lebanon,2011,5.32
1294,Lebanon,2012,5.05
1295,Lebanon,2013,5.05
1296,Lebanon,2014,5.12
1297,Lebanon,2015,4.86
1298,Lebanon,2016,4.86
1299,Lebanon,2017,4.72
1300,Lebanon,2018,4.63
1301,Lebanon,2019,4.36
1302,Lebanon,2020,4.16
1303,Lebanon,2021,3.84
1304,Lebanon,2022,3.64
1305,Liberia,2006,5.22
1306,Liberia,2008,5.25
1307,Liberia,2010,5.07
1308,Liberia,2011,5.07
1309,Liberia,2012,4.95
1310,Liberia,2013,4.95
1311,Liberia,2014,4.95
1312,Liberia,2015,4.95
1313,Liberia,2016,5.31
1314,Liberia,2017,5.23
1315,Liberia,2018,5.35
1316,Liberia,2019,5.45
1317,Liberia,2020,5.32
1318,Liberia,2021,5.43
1319,Liberia,2022,5.43
1320,Libya,2006,1.84
1321,Libya,2008,2.0
1322,Libya,2010,1.94
1323,Libya,2011,3.55
1324,Libya,2012,5.15
1325,Libya,2013,4.82
1326,Libya,2014,3.8
1327,Libya,2015,2.25
1328,Libya,2016,2.25
1329,Libya,2017,2.32
1330,Libya,2018,2.19
1331,Libya,2019,2.02
1332,Libya,2020,1.95
1333,Libya,2021,1.95
1334,Libya,2022,2.06
1335,Sri Lanka,2006,6.58
1336,Sri Lanka,2008,6.61
1337,Sri Lanka,2010,6.64
1338,Sri Lanka,2011,6.58
1339,Sri Lanka,2012,5.75
1340,Sri Lanka,2013,5.69
1341,Sri Lanka,2014,5.69
1342,Sri Lanka,2015,6.42
1343,Sri Lanka,2016,6.48
1344,Sri Lanka,2017,6.48
1345,Sri Lanka,2018,6.19
1346,Sri Lanka,2019,6.27
1347,Sri Lanka,2020,6.14
1348,Sri Lanka,2021,6.14
1349,Sri Lanka,2022,6.47
1350,Lesotho,2006,6.48
1351,Lesotho,2008,6.29
1352,Lesotho,2010,6.02
1353,Lesotho,2011,6.33
1354,Lesotho,2012,6.66
1355,Lesotho,2013,6.66
1356,Lesotho,2014,6.66
1357,Lesotho,2015,6.59
1358,Lesotho,2016,6.59
1359,Lesotho,2017,6.64
1360,Lesotho,2018,6.64
1361,Lesotho,2019,6.54
1362,Lesotho,2020,6.3
1363,Lesotho,2021,6.3
1364,Lesotho,2022,6.19
1365,Lithuania,2006,7.43
1366,Lithuania,2008,7.36
1367,Lithuania,2010,7.24
1368,Lithuania,2011,7.24
1369,Lithuania,2012,7.24
1370,Lithuania,2013,7.54
1371,Lithuania,2014,7.54
1372,Lithuania,2015,7.54
1373,Lithuania,2016,7.47
1374,Lithuania,2017,7.41
1375,Lithuania,2018,7.5
1376,Lithuania,2019,7.5
1377,Lithuania,2020,7.13
1378,Lithuania,2021,7.18
1379,Lithuania,2022,7.31
1380,Luxembourg,2006,9.1
1381,Luxembourg,2008,9.1
1382,Luxembourg,2010,8.88
1383,Luxembourg,2011,8.88
1384,Luxembourg,2012,8.88
1385,Luxembourg,2013,8.88
1386,Luxembourg,2014,8.88
1387,Luxembourg,2015,8.88
1388,Luxembourg,2016,8.81
1389,Luxembourg,2017,8.81
1390,Luxembourg,2018,8.81
1391,Luxembourg,2019,8.81
1392,Luxembourg,2020,8.68
1393,Luxembourg,2021,8.68
1394,Luxembourg,2022,8.81
1395,Latvia,2006,7.37
1396,Latvia,2008,7.23
1397,Latvia,2010,7.05
1398,Latvia,2011,7.05
1399,Latvia,2012,7.05
1400,Latvia,2013,7.05
1401,Latvia,2014,7.48
1402,Latvia,2015,7.37
1403,Latvia,2016,7.31
1404,Latvia,2017,7.25
1405,Latvia,2018,7.38
1406,Latvia,2019,7.49
1407,Latvia,2020,7.24
1408,Latvia,2021,7.31
1409,Latvia,2022,7.37
1410,Morocco,2006,3.9
1411,Morocco,2008,3.88
1412,Morocco,2010,3.79
1413,Morocco,2011,3.83
1414,Morocco,2012,4.07
1415,Morocco,2013,4.07
1416,Morocco,2014,4.0
1417,Morocco,2015,4.66
1418,Morocco,2016,4.77
1419,Morocco,2017,4.87
1420,Morocco,2018,4.99
1421,Morocco,2019,5.1
1422,Morocco,2020,5.04
1423,Morocco,2021,5.04
1424,Morocco,2022,5.04
1425,Moldova,2006,6.5
1426,Moldova,2008,6.5
1427,Moldova,2010,6.33
1428,Moldova,2011,6.33
1429,Moldova,2012,6.32
1430,Moldova,2013,6.32
1431,Moldova,2014,6.32
1432,Moldova,2015,6.35
1433,Moldova,2016,6.01
1434,Moldova,2017,5.94
1435,Moldova,2018,5.85
1436,Moldova,2019,5.75
1437,Moldova,2020,5.78
1438,Moldova,2021,6.1
1439,Moldova,2022,6.23
1440,Madagascar,2006,5.82
1441,Madagascar,2008,5.57
1442,Madagascar,2010,3.94
1443,Madagascar,2011,3.93
1444,Madagascar,2012,3.93
1445,Madagascar,2013,4.32
1446,Madagascar,2014,4.42
1447,Madagascar,2015,4.85
1448,Madagascar,2016,5.07
1449,Madagascar,2017,5.11
1450,Madagascar,2018,5.22
1451,Madagascar,2019,5.64
1452,Madagascar,2020,5.7
1453,Madagascar,2021,5.7
1454,Madagascar,2022,5.7
1455,Mexico,2006,6.67
1456,Mexico,2008,6.78
1457,Mexico,2010,6.93
1458,Mexico,2011,6.93
1459,Mexico,2012,6.9
1460,Mexico,2013,6.91
1461,Mexico,2014,6.68
1462,Mexico,2015,6.55
1463,Mexico,2016,6.47
1464,Mexico,2017,6.41
1465,Mexico,2018,6.19
1466,Mexico,2019,6.09
1467,Mexico,2020,6.07
1468,Mexico,2021,5.57
1469,Mexico,2022,5.25
1470,North Macedonia,2006,6.33
1471,North Macedonia,2008,6.21
1472,North Macedonia,2010,6.16
1473,North Macedonia,2011,6.16
1474,North Macedonia,2012,6.16
1475,North Macedonia,2013,6.16
1476,North Macedonia,2014,6.25
1477,North Macedonia,2015,6.02
1478,North Macedonia,2016,5.23
1479,North Macedonia,2017,5.57
1480,North Macedonia,2018,5.87
1481,North Macedonia,2019,5.97
1482,North Macedonia,2020,5.89
1483,North Macedonia,2021,6.03
1484,North Macedonia,2022,6.1
1485,Mali,2006,5.99
1486,Mali,2008,5.87
1487,Mali,2010,6.01
1488,Mali,2011,6.36
1489,Mali,2012,5.12
1490,Mali,2013,5.9
1491,Mali,2014,5.79
1492,Mali,2015,5.7
1493,Mali,2016,5.7
1494,Mali,2017,5.64
1495,Mali,2018,5.41
1496,Mali,2019,4.92
1497,Mali,2020,3.93
1498,Mali,2021,3.48
1499,Mali,2022,3.23
1500,Malta,2006,8.39
1501,Malta,2008,8.39
1502,Malta,2010,8.28
1503,Malta,2011,8.28
1504,Malta,2012,8.28
1505,Malta,2013,8.28
1506,Malta,2014,8.39
1507,Malta,2015,8.39
1508,Malta,2016,8.39
1509,Malta,2017,8.15
1510,Malta,2018,8.21
1511,Malta,2019,7.95
1512,Malta,2020,7.68
1513,Malta,2021,7.57
1514,Malta,2022,7.7
1515,Myanmar,2006,1.77
1516,Myanmar,2008,1.77
1517,Myanmar,2010,1.77
1518,Myanmar,2011,1.77
1519,Myanmar,2012,2.35
1520,Myanmar,2013,2.76
1521,Myanmar,2014,3.05
1522,Myanmar,2015,4.14
1523,Myanmar,2016,4.2
1524,Myanmar,2017,3.83
1525,Myanmar,2018,3.83
1526,Myanmar,2019,3.55
1527,Myanmar,2020,3.04
1528,Myanmar,2021,1.02
1529,Myanmar,2022,0.74
1530,Montenegro,2006,6.57
1531,Montenegro,2008,6.43
1532,Montenegro,2010,6.27
1533,Montenegro,2011,6.15
1534,Montenegro,2012,6.05
1535,Montenegro,2013,5.94
1536,Montenegro,2014,5.94
1537,Montenegro,2015,6.01
1538,Montenegro,2016,5.72
1539,Montenegro,2017,5.69
1540,Montenegro,2018,5.74
1541,Montenegro,2019,5.65
1542,Montenegro,2020,5.77
1543,Montenegro,2021,6.02
1544,Montenegro,2022,6.45
1545,Mongolia,2006,6.6
1546,Mongolia,2008,6.6
1547,Mongolia,2010,6.36
1548,Mongolia,2011,6.23
1549,Mongolia,2012,6.35
1550,Mongolia,2013,6.51
1551,Mongolia,2014,6.62
1552,Mongolia,2015,6.62
1553,Mongolia,2016,6.62
1554,Mongolia,2017,6.5
1555,Mongolia,2018,6.5
1556,Mongolia,2019,6.5
1557,Mongolia,2020,6.48
1558,Mongolia,2021,6.42
1559,Mongolia,2022,6.35
1560,Mozambique,2006,5.28
1561,Mozambique,2008,5.49
1562,Mozambique,2010,4.9
1563,Mozambique,2011,4.9
1564,Mozambique,2012,4.88
1565,Mozambique,2013,4.77
1566,Mozambique,2014,4.66
1567,Mozambique,2015,4.6
1568,Mozambique,2016,4.02
1569,Mozambique,2017,4.02
1570,Mozambique,2018,3.85
1571,Mozambique,2019,3.65
1572,Mozambique,2020,3.51
1573,Mozambique,2021,3.51
1574,Mozambique,2022,3.51
1575,Mauritania,2006,3.12
1576,Mauritania,2008,3.91
1577,Mauritania,2010,3.86
1578,Mauritania,2011,4.17
1579,Mauritania,2012,4.17
1580,Mauritania,2013,4.17
1581,Mauritania,2014,4.17
1582,Mauritania,2015,3.96
1583,Mauritania,2016,3.96
1584,Mauritania,2017,3.82
1585,Mauritania,2018,3.82
1586,Mauritania,2019,3.92
1587,Mauritania,2020,3.92
1588,Mauritania,2021,4.03
1589,Mauritania,2022,4.03
1590,Mauritius,2006,8.04
1591,Mauritius,2008,8.04
1592,Mauritius,2010,8.04
1593,Mauritius,2011,8.04
1594,Mauritius,2012,8.17
1595,Mauritius,2013,8.17
1596,Mauritius,2014,8.17
1597,Mauritius,2015,8.28
1598,Mauritius,2016,8.28
1599,Mauritius,2017,8.22
1600,Mauritius,2018,8.22
1601,Mauritius,2019,8.22
1602,Mauritius,2020,8.14
1603,Mauritius,2021,8.08
1604,Mauritius,2022,8.14
1605,Malawi,2006,4.97
1606,Malawi,2008,5.13
1607,Malawi,2010,5.84
1608,Malawi,2011,5.84
1609,Malawi,2012,6.08
1610,Malawi,2013,6.0
1611,Malawi,2014,5.66
1612,Malawi,2015,5.55
1613,Malawi,2016,5.55
1614,Malawi,2017,5.49
1615,Malawi,2018,5.49
1616,Malawi,2019,5.5
1617,Malawi,2020,5.74
1618,Malawi,2021,5.74
1619,Malawi,2022,5.91
1620,Malaysia,2006,5.98
1621,Malaysia,2008,6.36
1622,Malaysia,2010,6.19
1623,Malaysia,2011,6.19
1624,Malaysia,2012,6.41
1625,Malaysia,2013,6.49
1626,Malaysia,2014,6.49
1627,Malaysia,2015,6.43
1628,Malaysia,2016,6.54
1629,Malaysia,2017,6.54
1630,Malaysia,2018,6.88
1631,Malaysia,2019,7.16
1632,Malaysia,2020,7.19
1633,Malaysia,2021,7.24
1634,Malaysia,2022,7.3
1635,Namibia,2006,6.54
1636,Namibia,2008,6.48
1637,Namibia,2010,6.23
1638,Namibia,2011,6.24
1639,Namibia,2012,6.24
1640,Namibia,2013,6.24
1641,Namibia,2014,6.24
1642,Namibia,2015,6.31
1643,Namibia,2016,6.31
1644,Namibia,2017,6.31
1645,Namibia,2018,6.25
1646,Namibia,2019,6.43
1647,Namibia,2020,6.52
1648,Namibia,2021,6.52
1649,Namibia,2022,6.52
1650,Niger,2006,3.54
1651,Niger,2008,3.41
1652,Niger,2010,3.38
1653,Niger,2011,4.16
1654,Niger,2012,4.16
1655,Niger,2013,4.08
1656,Niger,2014,4.02
1657,Niger,2015,3.85
1658,Niger,2016,3.96
1659,Niger,2017,3.76
1660,Niger,2018,3.76
1661,Niger,2019,3.29
1662,Niger,2020,3.29
1663,Niger,2021,3.22
1664,Niger,2022,3.73
1665,Nigeria,2006,3.52
1666,Nigeria,2008,3.53
1667,Nigeria,2010,3.47
1668,Nigeria,2011,3.83
1669,Nigeria,2012,3.77
1670,Nigeria,2013,3.77
1671,Nigeria,2014,3.76
1672,Nigeria,2015,4.62
1673,Nigeria,2016,4.5
1674,Nigeria,2017,4.44
1675,Nigeria,2018,4.44
1676,Nigeria,2019,4.12
1677,Nigeria,2020,4.1
1678,Nigeria,2021,4.11
1679,Nigeria,2022,4.23
1680,Nicaragua,2006,5.68
1681,Nicaragua,2008,6.07
1682,Nicaragua,2010,5.73
1683,Nicaragua,2011,5.56
1684,Nicaragua,2012,5.56
1685,Nicaragua,2013,5.46
1686,Nicaragua,2014,5.32
1687,Nicaragua,2015,5.26
1688,Nicaragua,2016,4.81
1689,Nicaragua,2017,4.66
1690,Nicaragua,2018,3.63
1691,Nicaragua,2019,3.55
1692,Nicaragua,2020,3.6
1693,Nicaragua,2021,2.69
1694,Nicaragua,2022,2.5
1695,Netherlands,2006,9.66
1696,Netherlands,2008,9.53
1697,Netherlands,2010,8.99
1698,Netherlands,2011,8.99
1699,Netherlands,2012,8.99
1700,Netherlands,2013,8.84
1701,Netherlands,2014,8.92
1702,Netherlands,2015,8.92
1703,Netherlands,2016,8.8
1704,Netherlands,2017,8.89
1705,Netherlands,2018,8.89
1706,Netherlands,2019,9.01
1707,Netherlands,2020,8.96
1708,Netherlands,2021,8.88
1709,Netherlands,2022,9.0
1710,Norway,2006,9.55
1711,Norway,2008,9.68
1712,Norway,2010,9.8
1713,Norway,2011,9.8
1714,Norway,2012,9.93
1715,Norway,2013,9.93
1716,Norway,2014,9.93
1717,Norway,2015,9.93
1718,Norway,2016,9.93
1719,Norway,2017,9.87
1720,Norway,2018,9.87
1721,Norway,2019,9.87
1722,Norway,2020,9.81
1723,Norway,2021,9.75
1724,Norway,2022,9.81
1725,Nepal,2006,3.42
1726,Nepal,2008,4.05
1727,Nepal,2010,4.24
1728,Nepal,2011,4.24
1729,Nepal,2012,4.16
1730,Nepal,2013,4.77
1731,Nepal,2014,4.77
1732,Nepal,2015,4.77
1733,Nepal,2016,4.86
1734,Nepal,2017,5.18
1735,Nepal,2018,5.18
1736,Nepal,2019,5.28
1737,Nepal,2020,5.22
1738,Nepal,2021,4.41
1739,Nepal,2022,4.49
1740,New Zealand,2006,9.01
1741,New Zealand,2008,9.19
1742,New Zealand,2010,9.26
1743,New Zealand,2011,9.26
1744,New Zealand,2012,9.26
1745,New Zealand,2013,9.26
1746,New Zealand,2014,9.26
1747,New Zealand,2015,9.26
1748,New Zealand,2016,9.26
1749,New Zealand,2017,9.26
1750,New Zealand,2018,9.26
1751,New Zealand,2019,9.26
1752,New Zealand,2020,9.25
1753,New Zealand,2021,9.37
1754,New Zealand,2022,9.61
1755,Oman,2006,2.77
1756,Oman,2008,2.98
1757,Oman,2010,2.86
1758,Oman,2011,3.26
1759,Oman,2012,3.26
1760,Oman,2013,3.26
1761,Oman,2014,3.15
1762,Oman,2015,3.04
1763,Oman,2016,3.04
1764,Oman,2017,3.04
1765,Oman,2018,3.04
1766,Oman,2019,3.06
1767,Oman,2020,3.0
1768,Oman,2021,3.0
1769,Oman,2022,3.12
1770,Pakistan,2006,3.92
1771,Pakistan,2008,4.46
1772,Pakistan,2010,4.55
1773,Pakistan,2011,4.55
1774,Pakistan,2012,4.57
1775,Pakistan,2013,4.64
1776,Pakistan,2014,4.64
1777,Pakistan,2015,4.4
1778,Pakistan,2016,4.33
1779,Pakistan,2017,4.26
1780,Pakistan,2018,4.17
1781,Pakistan,2019,4.25
1782,Pakistan,2020,4.31
1783,Pakistan,2021,4.31
1784,Pakistan,2022,4.13
1785,Panama,2006,7.35
1786,Panama,2008,7.35
1787,Panama,2010,7.15
1788,Panama,2011,7.08
1789,Panama,2012,7.08
1790,Panama,2013,7.08
1791,Panama,2014,7.08
1792,Panama,2015,7.19
1793,Panama,2016,7.13
1794,Panama,2017,7.08
1795,Panama,2018,7.05
1796,Panama,2019,7.05
1797,Panama,2020,7.18
1798,Panama,2021,6.85
1799,Panama,2022,6.91
1800,Peru,2006,6.11
1801,Peru,2008,6.31
1802,Peru,2010,6.4
1803,Peru,2011,6.59
1804,Peru,2012,6.47
1805,Peru,2013,6.54
1806,Peru,2014,6.54
1807,Peru,2015,6.58
1808,Peru,2016,6.65
