,Country,Year,Inflation
798,East Asia & Pacific (excluding high income),2012,3.026963911
799,East Asia & Pacific (excluding high income),2013,2.913541936
800,East Asia & Pacific (excluding high income),2014,3.142990509
801,East Asia & Pacific (excluding high income),2015,1.223931955
802,East Asia & Pacific (excluding high income),2016,1.917310902
803,East Asia & Pacific (excluding high income),2017,2.912635574
804,East Asia & Pacific (excluding high income),2018,3.198346416
805,East Asia & Pacific (excluding high income),2019,1.942575008
806,East Asia & Pacific (excluding high income),2020,2.419421895
807,East Asia & Pacific (excluding high income),2021,2.477102415
808,East Asia & Pacific (excluding high income),2022,5.46343652
809,East Asia & Pacific (excluding high income),2023,3.670131424
810,East Asia & Pacific (IDA & IBRD countries),2008,10.33682603
811,East Asia & Pacific (IDA & IBRD countries),2009,3.675033055
812,East Asia & Pacific (IDA & IBRD countries),2010,3.611962344
813,East Asia & Pacific (IDA & IBRD countries),2011,5.159004977
814,East Asia & Pacific (IDA & IBRD countries),2012,3.026963911
815,East Asia & Pacific (IDA & IBRD countries),2013,2.927583516
816,East Asia & Pacific (IDA & IBRD countries),2014,3.370406974
817,East Asia & Pacific (IDA & IBRD countries),2015,1.086486299
818,East Asia & Pacific (IDA & IBRD countries),2016,1.757111589
819,East Asia & Pacific (IDA & IBRD countries),2017,2.88291165
820,East Asia & Pacific (IDA & IBRD countries),2018,2.828715785
821,East Asia & Pacific (IDA & IBRD countries),2019,1.933213358
822,East Asia & Pacific (IDA & IBRD countries),2020,2.406292144
823,East Asia & Pacific (IDA & IBRD countries),2021,2.544792136
824,East Asia & Pacific (IDA & IBRD countries),2022,5.518129286
825,East Asia & Pacific (IDA & IBRD countries),2023,4.777995197
826,Ecuador,2008,8.40009594
827,Ecuador,2009,5.159968292
828,Ecuador,2010,3.554377346
829,Ecuador,2011,4.474532658
830,Ecuador,2012,5.10172181
831,Ecuador,2013,2.721775777
832,Ecuador,2014,3.589220166
833,Ecuador,2015,3.966646233
834,Ecuador,2016,1.728264633
835,Ecuador,2017,0.417335589
836,Ecuador,2018,-0.224103246
837,Ecuador,2019,0.266012515
838,Ecuador,2020,-0.338872393
839,Ecuador,2021,0.133251386
840,Ecuador,2022,3.466169722
841,Ecuador,2023,2.215687642
842,"Egypt, Arab Rep.",2008,18.31683168
843,"Egypt, Arab Rep.",2009,11.76349544
844,"Egypt, Arab Rep.",2010,11.26518827
845,"Egypt, Arab Rep.",2011,10.06492599
846,"Egypt, Arab Rep.",2012,7.111729433
847,"Egypt, Arab Rep.",2013,9.469719811
848,"Egypt, Arab Rep.",2014,10.07021547
849,"Egypt, Arab Rep.",2015,10.37049034
850,"Egypt, Arab Rep.",2016,13.81360621
851,"Egypt, Arab Rep.",2017,29.50660839
852,"Egypt, Arab Rep.",2018,14.40146578
853,"Egypt, Arab Rep.",2019,9.152799593
854,"Egypt, Arab Rep.",2020,5.04493289
855,"Egypt, Arab Rep.",2021,5.214049405
856,"Egypt, Arab Rep.",2022,13.89566098
857,"Egypt, Arab Rep.",2023,33.88477631
858,El Salvador,2008,6.707922935
859,El Salvador,2009,1.055950297
860,El Salvador,2010,1.179335769
861,El Salvador,2011,5.128923767
862,El Salvador,2012,1.729734816
863,El Salvador,2013,0.757669185
864,El Salvador,2014,1.141344675
865,El Salvador,2015,-0.731384487
866,El Salvador,2016,0.604049087
867,El Salvador,2017,1.012354033
868,El Salvador,2018,1.090330006
869,El Salvador,2019,0.075324135
870,El Salvador,2020,-0.371590212
871,El Salvador,2021,3.466925853
872,El Salvador,2022,7.198616156
873,El Salvador,2023,4.045546942
874,Equatorial Guinea,2008,6.551766912
875,Equatorial Guinea,2009,4.691065677
876,Equatorial Guinea,2010,7.78916548
877,Equatorial Guinea,2011,4.805389222
878,Equatorial Guinea,2012,3.656620483
879,Equatorial Guinea,2013,2.948876946
880,Equatorial Guinea,2014,4.309998661
881,Equatorial Guinea,2015,1.676630853
882,Equatorial Guinea,2016,1.411939155
883,Equatorial Guinea,2017,0.744354747
884,Equatorial Guinea,2018,1.060074107
885,Equatorial Guinea,2019,1.53027529
886,Equatorial Guinea,2020,4.766695239
887,Equatorial Guinea,2021,-0.097100766
888,Equatorial Guinea,2022,4.786717047
889,Estonia,2008,10.36235803
890,Estonia,2009,-0.078408311
891,Estonia,2010,2.97204512
892,Estonia,2011,4.981901315
893,Estonia,2012,3.933399873
894,Estonia,2013,2.78056659
895,Estonia,2014,-0.106175147
896,Estonia,2015,-0.492326007
897,Estonia,2016,0.148684908
898,Estonia,2017,3.417235495
899,Estonia,2018,3.436326884
900,Estonia,2019,2.277259312
901,Estonia,2020,-0.444531098
902,Estonia,2021,4.653166738
903,Estonia,2022,19.39826341
904,Estonia,2023,9.15922508
905,Eswatini,2008,12.65746019
906,Eswatini,2009,7.448234234
907,Eswatini,2010,4.509236918
908,Eswatini,2011,6.107427146
909,Eswatini,2012,8.939646828
910,Eswatini,2013,5.621306235
911,Eswatini,2014,5.681348858
912,Eswatini,2015,4.951244937
913,Eswatini,2016,7.847274591
914,Eswatini,2017,6.221375289
915,Eswatini,2018,4.815061675
916,Eswatini,2019,2.598016203
917,Ethiopia,2008,44.35668588
918,Ethiopia,2009,8.483644045
919,Ethiopia,2010,8.14926403
920,Ethiopia,2011,33.24995988
921,Ethiopia,2012,23.60041768
922,Ethiopia,2013,7.464021929
923,Ethiopia,2014,6.890019516
924,Ethiopia,2015,9.56889956
925,Ethiopia,2016,6.628133372
926,Ethiopia,2017,10.68711503
927,Ethiopia,2018,13.83303566
928,Ethiopia,2019,15.80963217
929,Ethiopia,2020,20.35634686
930,Ethiopia,2021,26.83952216
931,Ethiopia,2022,33.88987971
932,Ethiopia,2023,30.21882781
933,Euro area,2008,4.11407022
934,Euro area,2009,0.437175413
935,Euro area,2010,1.520575579
936,Euro area,2011,3.288014272
937,Euro area,2012,2.541544741
938,Euro area,2013,1.310233556
939,Euro area,2014,0.220195628
940,Euro area,2015,-0.08520723
941,Euro area,2016,0.166009884
942,Euro area,2017,1.375036415
943,Euro area,2018,1.689239658
944,Euro area,2019,1.441239669
945,Euro area,2020,0.18693814
946,Euro area,2021,2.486504381
947,Euro area,2022,8.471176456
948,Euro area,2023,5.78431555
949,Europe & Central Asia,2008,6.059740463
950,Europe & Central Asia,2009,1.5360765
951,Europe & Central Asia,2010,2.424473618
952,Europe & Central Asia,2011,3.856112447
953,Europe & Central Asia,2012,2.773338541
954,Europe & Central Asia,2013,1.750681959
955,Europe & Central Asia,2014,0.624517311
956,Europe & Central Asia,2015,0.410040498
957,Europe & Central Asia,2016,0.391803802
958,Europe & Central Asia,2017,1.956076334
959,Europe & Central Asia,2018,2.040612315
960,Europe & Central Asia,2019,1.81669041
961,Europe & Central Asia,2020,1.205754634
962,Europe & Central Asia,2021,3.253289248
963,Europe & Central Asia,2022,10.78058068
964,Europe & Central Asia,2023,7.81413417
965,Europe & Central Asia (excluding high income),2008,11.42755758
966,Europe & Central Asia (excluding high income),2009,3.436745279
967,Europe & Central Asia (excluding high income),2010,6.777746691
968,Europe & Central Asia (excluding high income),2011,7.858333333
969,Europe & Central Asia (excluding high income),2012,3.316055667
970,Europe & Central Asia (excluding high income),2013,4.803762714
971,Europe & Central Asia (excluding high income),2014,4.078798825
972,Europe & Central Asia (excluding high income),2015,4.871122617
973,Europe & Central Asia (excluding high income),2016,4.069753981
974,Europe & Central Asia (excluding high income),2017,6.031837252
975,Europe & Central Asia (excluding high income),2018,2.611223783
976,Europe & Central Asia (excluding high income),2019,2.675992026
977,Europe & Central Asia (excluding high income),2020,2.75980947
978,Europe & Central Asia (excluding high income),2021,7.184836294
979,Europe & Central Asia (excluding high income),2022,13.85225901
980,Europe & Central Asia (excluding high income),2023,9.361872498
981,Europe & Central Asia (IDA & IBRD countries),2008,10.44412838
982,Europe & Central Asia (IDA & IBRD countries),2009,3.466723732
983,Europe & Central Asia (IDA & IBRD countries),2010,6.142553602
984,Europe & Central Asia (IDA & IBRD countries),2011,7.668629556
985,Europe & Central Asia (IDA & IBRD countries),2012,3.373498084
986,Europe & Central Asia (IDA & IBRD countries),2013,3.984712355
987,Europe & Central Asia (IDA & IBRD countries),2014,2.981308689
988,Europe & Central Asia (IDA & IBRD countries),2015,4.003578207
989,Europe & Central Asia (IDA & IBRD countries),2016,1.275431684
990,Europe & Central Asia (IDA & IBRD countries),2017,3.153186175
991,Europe & Central Asia (IDA & IBRD countries),2018,2.613234248
992,Europe & Central Asia (IDA & IBRD countries),2019,2.889860737
993,Europe & Central Asia (IDA & IBRD countries),2020,2.746150782
994,Europe & Central Asia (IDA & IBRD countries),2021,5.878355209
995,Europe & Central Asia (IDA & IBRD countries),2022,13.85225901
996,Europe & Central Asia (IDA & IBRD countries),2023,9.442841401
997,European Union,2008,4.164971935
998,European Union,2009,0.839262247
999,European Union,2010,1.531122704
1000,European Union,2011,3.289449396
1001,European Union,2012,2.662841655
1002,European Union,2013,1.219993423
1003,European Union,2014,0.199343827
1004,European Union,2015,-0.06164468
1005,European Union,2016,0.183334861
1006,European Union,2017,1.429107433
1007,European Union,2018,1.73860862
1008,European Union,2019,1.630522608
1009,European Union,2020,0.476498853
1010,European Union,2021,2.554506996
1011,European Union,2022,8.833698867
1012,European Union,2023,6.299424874
1013,Fiji,2008,7.732278579
1014,Fiji,2009,3.13103559
1015,Fiji,2010,3.689012297
1016,Fiji,2011,7.278117827
1017,Fiji,2012,3.423375234
1018,Fiji,2013,2.913541936
1019,Fiji,2014,0.519306475
1020,Fiji,2015,1.374885426
1021,Fiji,2016,3.863225382
1022,Fiji,2017,3.347578348
1023,Fiji,2018,4.081476376
1024,Fiji,2019,1.773101825
1025,Fiji,2020,-2.595243259
1026,Fiji,2021,0.155855722
1027,Fiji,2022,4.520192664
1028,Finland,2008,4.065953554
1029,Finland,2009,-9.17e-07
1030,Finland,2010,1.184135232
1031,Finland,2011,3.416807543
1032,Finland,2012,2.808336226
1033,Finland,2013,1.478286157
1034,Finland,2014,1.041196212
1035,Finland,2015,-0.20792884
1036,Finland,2016,0.356684501
1037,Finland,2017,0.754015047
1038,Finland,2018,1.083820984
1039,Finland,2019,1.02409393
1040,Finland,2020,0.290554556
1041,Finland,2021,2.194574323
1042,Finland,2022,7.123507733
1043,Finland,2023,6.250643222
1044,Fragile and conflict affected situations,2008,11.58107517
1045,Fragile and conflict affected situations,2009,4.075480801
1046,Fragile and conflict affected situations,2010,3.480507637
1047,Fragile and conflict affected situations,2011,5.442024705
1048,Fragile and conflict affected situations,2012,5.912006025
1049,Fragile and conflict affected situations,2013,3.433585268
1050,Fragile and conflict affected situations,2014,2.235974079
1051,Fragile and conflict affected situations,2015,2.076477902
1052,Fragile and conflict affected situations,2016,3.038206435
1053,Fragile and conflict affected situations,2017,3.488548254
1054,Fragile and conflict affected situations,2018,3.214539255
1055,Fragile and conflict affected situations,2019,2.377587328
1056,Fragile and conflict affected situations,2020,2.89819376
1057,Fragile and conflict affected situations,2021,4.259364175
1058,Fragile and conflict affected situations,2022,9.50765743
1059,Fragile and conflict affected situations,2023,5.88585897
1060,France,2008,2.812861949
1061,France,2009,0.087620478
1062,France,2010,1.531122704
1063,France,2011,2.111597952
1064,France,2012,1.954195316
1065,France,2013,0.863715498
1066,France,2014,0.507758823
1067,France,2015,0.037514381
1068,France,2016,0.183334861
1069,France,2017,1.032282751
1070,France,2018,1.850815083
1071,France,2019,1.108254923
1072,France,2020,0.476498853
1073,France,2021,1.64233141
1074,France,2022,5.222367484
1075,France,2023,4.878357265
1076,Gabon,2008,5.264301456
1077,Gabon,2009,1.885707546
1078,Gabon,2010,1.461544027
1079,Gabon,2011,1.263317078
1080,Gabon,2012,2.652418287
1081,Gabon,2013,0.505441059
1082,Gabon,2014,4.690457518
1083,Gabon,2015,-0.338795189
1084,Gabon,2016,2.106707128
1085,Gabon,2017,2.651925831
1086,Gabon,2018,4.749066521
1087,Gabon,2019,2.464567562
1088,Gabon,2020,1.352761107
1089,Gabon,2021,1.086907465
1090,Gabon,2022,4.231247983
1091,Gabon,2023,3.629015342
1092,"Gambia, The",2008,4.443654909
1093,"Gambia, The",2009,4.561506877
1094,"Gambia, The",2010,5.049680759
1095,"Gambia, The",2011,4.795882662
1096,"Gambia, The",2012,4.254321998
1097,"Gambia, The",2013,5.699129896
1098,"Gambia, The",2014,5.947999357
1099,"Gambia, The",2015,6.808454946
1100,"Gambia, The",2016,7.228792721
1101,"Gambia, The",2017,8.034189745
1102,"Gambia, The",2018,6.520968239
1103,"Gambia, The",2019,7.115676256
1104,"Gambia, The",2020,5.931276366
1105,"Gambia, The",2021,7.370347589
1106,"Gambia, The",2022,11.51311984
1107,"Gambia, The",2023,16.97421296
1108,Georgia,2008,9.999487616
1109,Georgia,2009,1.727514611
1110,Georgia,2010,7.110178975
1111,Georgia,2011,8.542933333
1112,Georgia,2012,-0.943658853
1113,Georgia,2013,-0.512058411
1114,Georgia,2014,3.068812104
1115,Georgia,2015,4.003578207
1116,Georgia,2016,2.134927139
1117,Georgia,2017,6.035317253
1118,Georgia,2018,2.615244714
1119,Georgia,2019,4.852898217
1120,Georgia,2020,5.20246489
1121,Georgia,2021,9.566914338
1122,Georgia,2022,11.89816542
1123,Georgia,2023,2.487760566
1124,Germany,2008,2.628379816
1125,Germany,2009,0.312739007
1126,Germany,2010,1.103810378
1127,Germany,2011,2.075172837
1128,Germany,2012,2.008488848
1129,Germany,2013,1.504723303
1130,Germany,2014,0.906794
1131,Germany,2015,0.514426137
1132,Germany,2016,0.491747008
1133,Germany,2017,1.509494851
1134,Germany,2018,1.732168798
1135,Germany,2019,1.445659769
1136,Germany,2020,0.144877926
1137,Germany,2021,3.066666667
1138,Germany,2022,6.872574386
1139,Germany,2023,5.946436677
1140,Ghana,2008,16.49463961
1141,Ghana,2009,19.24694822
1142,Ghana,2010,10.73338984
1143,Ghana,2011,8.728459371
1144,Ghana,2012,11.18634094
1145,Ghana,2013,11.66619231
1146,Ghana,2014,15.48961603
1147,Ghana,2015,17.1499695
1148,Ghana,2016,17.45463471
1149,Ghana,2017,12.37192155
1150,Ghana,2018,7.808765166
1151,Ghana,2019,7.143640033
1152,Ghana,2020,9.887289563
1153,Ghana,2021,9.971088675
1154,Ghana,2022,31.2558951
1155,Ghana,2023,38.10696563
1156,Greece,2008,4.152797081
1157,Greece,2009,1.210072692
1158,Greece,2010,4.712989078
1159,Greece,2011,3.329853234
1160,Greece,2012,1.501526962
1161,Greece,2013,-0.921269454
1162,Greece,2014,-1.312260964
1163,Greece,2015,-1.735888048
1164,Greece,2016,-0.825653978
1165,Greece,2017,1.12125452
1166,Greece,2018,0.625621413
1167,Greece,2019,0.253007522
1168,Greece,2020,-1.247983556
1169,Greece,2021,1.22382501
1170,Greece,2022,9.645259813
1171,Greece,2023,3.464801285
1172,Grenada,2008,8.033273277
1173,Grenada,2009,-0.30865478
1174,Grenada,2010,3.436509059
1175,Grenada,2011,3.033472803
1176,Grenada,2012,2.41077704
1177,Grenada,2013,-0.043999786
1178,Grenada,2014,-0.983603056
1179,Grenada,2015,-0.515448031
1180,Grenada,2016,1.650389944
1181,Grenada,2017,0.908458256
1182,Grenada,2018,0.804102313
1183,Grenada,2019,0.598149765
1184,Grenada,2020,-0.740732597
1185,Grenada,2021,1.219511939
1186,Grenada,2022,2.580539259
1187,Grenada,2023,2.696122698
1188,Guatemala,2008,11.35576113
1189,Guatemala,2009,1.859102547
1190,Guatemala,2010,3.859509098
1191,Guatemala,2011,6.214123931
1192,Guatemala,2012,3.781807547
1193,Guatemala,2013,4.343371313
1194,Guatemala,2014,3.418361697
1195,Guatemala,2015,2.388720328
1196,Guatemala,2016,4.448441999
1197,Guatemala,2017,4.424536552
1198,Guatemala,2018,3.751861867
1199,Guatemala,2019,3.69998398
1200,Guatemala,2020,3.214440622
1201,Guatemala,2021,4.261051274
1202,Guatemala,2022,6.885128233
1203,Guatemala,2023,6.206575923
1204,Guinea,2008,23.06561294
1205,Guinea,2009,4.68438869
1206,Guinea,2010,15.05026886
1207,Guinea,2011,21.31692685
1208,Guinea,2012,15.2262941
1209,Guinea,2013,11.88758845
1210,Guinea,2014,6.150505567
1211,Guinea,2015,11.7800825
1212,Guinea,2016,8.172681123
1213,Guinea,2017,8.914359479
1214,Guinea,2018,9.827617013
1215,Guinea,2019,9.470010393
1216,Guinea,2020,10.60162034
1217,Guinea,2021,12.59728826
1218,Guinea,2022,10.493041
1219,Guinea,2023,7.804975919
1220,Guinea-Bissau,2008,10.46007314
1221,Guinea-Bissau,2009,-1.651397336
1222,Guinea-Bissau,2010,2.517851402
1223,Guinea-Bissau,2011,5.046102263
1224,Guinea-Bissau,2012,2.130545803
1225,Guinea-Bissau,2013,1.207125557
1226,Guinea-Bissau,2014,-1.509244606
1227,Guinea-Bissau,2015,1.476720489
1228,Guinea-Bissau,2016,1.503120559
1229,Guinea-Bissau,2017,1.691114618
1230,Guinea-Bissau,2018,0.381324703
1231,Guinea-Bissau,2019,0.246600268
1232,Guinea-Bissau,2020,1.140009394
1233,Guinea-Bissau,2021,2.242488796
1234,Guinea-Bissau,2022,9.393838775
1235,Guyana,2008,8.10202207
1236,Guyana,2009,2.952300964
1237,Guyana,2010,3.733377577
1238,Guyana,2011,4.977735637
1239,Guyana,2012,2.391935213
1240,Guyana,2013,1.901251819
1241,Guyana,2014,0.852630498
1242,Guyana,2015,-1.001734328
1243,Guyana,2016,0.836008062
1244,Guyana,2017,1.904656155
1245,Guyana,2018,1.282842884
1246,Guyana,2019,2.087230892
1247,Guyana,2020,0.993337023
1248,Guyana,2021,5.032855746
1249,Guyana,2022,6.115055501
1250,Guyana,2023,2.821103351
1251,Haiti,2008,15.28177448
1252,Haiti,2009,0.39388604
1253,Haiti,2010,4.827341901
1254,Haiti,2011,6.332794838
1255,Haiti,2012,5.018041554
1256,Haiti,2013,4.765024048
1257,Haiti,2014,3.4381666
1258,Haiti,2015,6.731840697
1259,Haiti,2016,11.50290739
1260,Haiti,2017,10.68008872
1261,Haiti,2018,12.48141112
1262,Haiti,2019,18.70378257
1263,Haiti,2020,22.79631136
1264,Haiti,2021,16.84152402
1265,Haiti,2022,33.98393195
1266,Haiti,2023,36.81351628
1267,Heavily indebted poor countries (HIPC),2008,10.6597979
1268,Heavily indebted poor countries (HIPC),2009,4.362348293
1269,Heavily indebted poor countries (HIPC),2010,4.69889065
1270,Heavily indebted poor countries (HIPC),2011,6.429396811
1271,Heavily indebted poor countries (HIPC),2012,6.314744503
1272,Heavily indebted poor countries (HIPC),2013,5.161898986
1273,Heavily indebted poor countries (HIPC),2014,3.969860452
1274,Heavily indebted poor countries (HIPC),2015,3.77406982
1275,Heavily indebted poor countries (HIPC),2016,4.664662358
1276,Heavily indebted poor countries (HIPC),2017,4.975951506
1277,Heavily indebted poor countries (HIPC),2018,3.067359961
1278,Heavily indebted poor countries (HIPC),2019,2.744038316
1279,Heavily indebted poor countries (HIPC),2020,3.46841178
1280,Heavily indebted poor countries (HIPC),2021,4.259364175
1281,Heavily indebted poor countries (HIPC),2022,9.621476085
1282,Heavily indebted poor countries (HIPC),2023,7.382813843
1283,High income,2008,4.633594091
1284,High income,2009,1.588458908
1285,High income,2010,2.078140719
1286,High income,2011,3.410683411
1287,High income,2012,2.662841655
1288,High income,2013,1.49150473
1289,High income,2014,1.033172121
1290,High income,2015,0.319695857
1291,High income,2016,0.443258158
1292,High income,2017,1.587341076
1293,High income,2018,1.881108014
1294,High income,2019,1.615199887
1295,High income,2020,0.598986331
1296,High income,2021,2.526920091
1297,High income,2022,7.351651553
1298,High income,2023,4.878357265
1299,Honduras,2008,11.40342708
1300,Honduras,2009,5.496342738
1301,Honduras,2010,4.69889065
1302,Honduras,2011,6.762279573
1303,Honduras,2012,5.196186155
1304,Honduras,2013,5.161898986
1305,Honduras,2014,6.129249303
1306,Honduras,2015,3.15783118
1307,Honduras,2016,2.724612233
1308,Honduras,2017,3.934360844
1309,Honduras,2018,4.347349378
1310,Honduras,2019,4.365871598
1311,Honduras,2020,3.46841178
1312,Honduras,2021,4.480879634
1313,Honduras,2022,9.089639115
1314,Honduras,2023,6.663251803
1315,"Hong Kong SAR, China",2008,4.303154841
1316,"Hong Kong SAR, China",2009,0.579441418
1317,"Hong Kong SAR, China",2010,2.292890886
1318,"Hong Kong SAR, China",2011,5.30524893
1319,"Hong Kong SAR, China",2012,4.053909509
1320,"Hong Kong SAR, China",2013,4.337993421
1321,"Hong Kong SAR, China",2014,4.42364532
1322,"Hong Kong SAR, China",2015,2.990848193
1323,"Hong Kong SAR, China",2016,2.409307439
1324,"Hong Kong SAR, China",2017,1.493872439
1325,"Hong Kong SAR, China",2018,2.40613432
1326,"Hong Kong SAR, China",2019,2.883208538
1327,"Hong Kong SAR, China",2020,0.250962021
1328,"Hong Kong SAR, China",2021,1.568758344
1329,"Hong Kong SAR, China",2022,1.881367072
1330,"Hong Kong SAR, China",2023,2.096605112
1331,Hungary,2008,6.042512539
1332,Hungary,2009,4.211711712
1333,Hungary,2010,4.855557957
1334,Hungary,2011,3.929920989
1335,Hungary,2012,5.652145171
1336,Hungary,2013,1.73319985
1337,Hungary,2014,-0.227566271
1338,Hungary,2015,-0.06164468
1339,Hungary,2016,0.394769307
1340,Hungary,2017,2.348242812
1341,Hungary,2018,2.850247926
1342,Hungary,2019,3.338586354
1343,Hungary,2020,3.326743858
1344,Hungary,2021,5.110965344
1345,Hungary,2022,14.60814395
1346,Hungary,2023,17.12496597
1347,IBRD only,2008,9.732283171
1348,IBRD only,2009,3.664903306
1349,IBRD only,2010,4.156727227
1350,IBRD only,2011,5.671576105
1351,IBRD only,2012,4.38747657
1352,IBRD only,2013,3.895551526
1353,IBRD only,2014,3.503790931
1354,IBRD only,2015,3.261509064
1355,IBRD only,2016,2.242974557
1356,IBRD only,2017,3.328173375
1357,IBRD only,2018,3.22703471
1358,IBRD only,2019,2.584058293
1359,IBRD only,2020,2.417276418
1360,IBRD only,2021,4.398116099
1361,IBRD only,2022,8.811092093
1362,IBRD only,2023,6.025966844
1363,Iceland,2008,12.69439428
1364,Iceland,2009,12.00312985
1365,Iceland,2010,5.396731132
1366,Iceland,2011,4.001026643
1367,Iceland,2012,5.185899888
1368,Iceland,2013,3.872279237
1369,Iceland,2014,2.044614815
1370,Iceland,2015,1.633055582
1371,Iceland,2016,1.69692762
1372,Iceland,2017,1.760415592
1373,Iceland,2018,2.682917683
1374,Iceland,2019,3.013971792
1375,Iceland,2020,2.847924015
1376,Iceland,2021,4.444239702
1377,Iceland,2022,8.308755116
1378,Iceland,2023,8.736302999
1379,IDA & IBRD total,2008,10.27839376
1380,IDA & IBRD total,2009,3.998954518
1381,IDA & IBRD total,2010,4.089729895
1382,IDA & IBRD total,2011,5.799111731
1383,IDA & IBRD total,2012,5.006863194
1384,IDA & IBRD total,2013,4.341154898
1385,IDA & IBRD total,2014,3.516955514
1386,IDA & IBRD total,2015,3.143416962
1387,IDA & IBRD total,2016,2.818332881
1388,IDA & IBRD total,2017,3.44637335
1389,IDA & IBRD total,2018,3.207200124
1390,IDA & IBRD total,2019,2.675992026
1391,IDA & IBRD total,2020,2.89819376
1392,IDA & IBRD total,2021,4.259364175
1393,IDA & IBRD total,2022,8.64091109
1394,IDA & IBRD total,2023,6.148858724
1395,IDA blend,2008,8.033273277
1396,IDA blend,2009,3.043618479
1397,IDA blend,2010,3.343426576
1398,IDA blend,2011,4.44083401
1399,IDA blend,2012,4.177635871
1400,IDA blend,2013,2.913541936
1401,IDA blend,2014,1.201399645
1402,IDA blend,2015,1.374885426
1403,IDA blend,2016,1.650389944
1404,IDA blend,2017,1.147653393
1405,IDA blend,2018,2.324144854
1406,IDA blend,2019,2.206073058
1407,IDA blend,2020,1.795371471
1408,IDA blend,2021,2.410703122
1409,IDA blend,2022,6.378146951
1410,IDA blend,2023,4.389840175
1411,IDA only,2008,11.40342708
1412,IDA only,2009,4.446262442
1413,IDA only,2010,4.763116275
1414,IDA only,2011,6.716768436
1415,IDA only,2012,5.981721323
1416,IDA only,2013,5.009646453
1417,IDA only,2014,3.992465841
1418,IDA only,2015,3.254726881
1419,IDA only,2016,3.523173176
1420,IDA only,2017,4.180723319
1421,IDA only,2018,3.067359961
1422,IDA only,2019,2.782611637
1423,IDA only,2020,3.582874546
1424,IDA only,2021,4.22278962
1425,IDA only,2022,9.525266286
1426,IDA only,2023,7.114759517
1427,IDA total,2008,10.68773202
1428,IDA total,2009,4.361122191
1429,IDA total,2010,3.986474083
1430,IDA total,2011,6.301773934
1431,IDA total,2012,5.713844342
1432,IDA total,2013,4.885163876
1433,IDA total,2014,3.516955514
1434,IDA total,2015,2.917033247
1435,IDA total,2016,3.205224346
1436,IDA total,2017,3.738883885
1437,IDA total,2018,3.01748181
1438,IDA total,2019,2.685373553
1439,IDA total,2020,3.46841178
1440,IDA total,2021,4.149680034
1441,IDA total,2022,8.21619711
1442,IDA total,2023,6.507190803
1443,India,2008,8.349267049
1444,India,2009,10.88235294
1445,India,2010,11.98938992
1446,India,2011,8.911793365
1447,India,2012,9.478996914
1448,India,2013,10.01787847
1449,India,2014,6.665656719
1450,India,2015,4.906973441
1451,India,2016,4.948216341
1452,India,2017,3.328173375
1453,India,2018,3.938826467
1454,India,2019,3.729505735
1455,India,2020,6.623436776
1456,India,2021,5.131407472
1457,India,2022,6.699034141
1458,India,2023,5.649143189
1459,Indonesia,2008,10.22666455
1460,Indonesia,2009,4.38641555
1461,Indonesia,2010,5.134204008
1462,Indonesia,2011,5.35604779
1463,Indonesia,2012,4.279499996
1464,Indonesia,2013,6.412513302
1465,Indonesia,2014,6.394925408
1466,Indonesia,2015,6.363121131
1467,Indonesia,2016,3.525805157
1468,Indonesia,2017,3.80879807
1469,Indonesia,2018,3.198346416
1470,Indonesia,2019,3.03058665
1471,Indonesia,2020,1.920968006
1472,Indonesia,2021,1.560129905
1473,Indonesia,2022,4.209463834
1474,Indonesia,2023,3.670131424
1475,"Iran, Islamic Rep.",2008,25.41050903
1476,"Iran, Islamic Rep.",2009,13.55155483
1477,"Iran, Islamic Rep.",2010,10.08936293
1478,"Iran, Islamic Rep.",2011,26.29338567
1479,"Iran, Islamic Rep.",2012,27.25681272
1480,"Iran, Islamic Rep.",2013,36.60303552
1481,"Iran, Islamic Rep.",2014,16.60655324
1482,"Iran, Islamic Rep.",2015,12.48468156
1483,"Iran, Islamic Rep.",2016,7.24542549
1484,"Iran, Islamic Rep.",2017,8.044924377
1485,"Iran, Islamic Rep.",2018,18.01411834
1486,"Iran, Islamic Rep.",2019,39.90734557
1487,"Iran, Islamic Rep.",2020,30.59413904
1488,"Iran, Islamic Rep.",2021,43.38901627
1489,"Iran, Islamic Rep.",2022,43.48846417
1490,"Iran, Islamic Rep.",2023,44.57918576
1491,Iraq,2008,12.66285283
1492,Iraq,2009,6.873615472
1493,Iraq,2010,2.877747253
1494,Iraq,2011,5.801455371
1495,Iraq,2012,6.089096416
1496,Iraq,2013,1.879498007
1497,Iraq,2014,2.235974079
1498,Iraq,2015,1.393330288
1499,Iraq,2016,0.556521397
1500,Iraq,2017,0.184058899
1501,Iraq,2018,0.367441489
1502,Iraq,2019,-0.19896538
1503,Iraq,2020,0.574162679
1504,Iraq,2021,6.041864891
1505,Iraq,2022,4.994765964
1506,Ireland,2008,4.035688349
1507,Ireland,2009,-4.447546869
1508,Ireland,2010,-0.918388645
1509,Ireland,2011,2.548978302
1510,Ireland,2012,1.694741167
1511,Ireland,2013,0.515099485
1512,Ireland,2014,0.190916399
1513,Ireland,2015,-0.330959783
1514,Ireland,2016,0.020124774
1515,Ireland,2017,0.362173038
1516,Ireland,2018,0.471130714
1517,Ireland,2019,0.937842961
1518,Ireland,2020,-0.326183651
1519,Ireland,2021,2.340341134
1520,Ireland,2022,7.829457364
